payload,task,round,classe,e_m,e_d,t_m_us,mirror_us,t_d_us,t_d_draft_us,t_d_accept_us
P1a,17,62,prosa,1,3,30801,71356,138692,13256,125436
P1a,17,63,prosa,4,0,51903,84112,137567,13379,124188
P1a,17,64,prosa,0,2,18907,68888,137481,13534,123947
P1a,17,65,prosa,1,1,29400,73110,138339,13175,125164
P1a,17,66,prosa,2,0,36849,76572,140034,13453,126581
P1a,17,67,prosa,1,1,29468,73321,139230,13393,125837
P1a,17,68,prosa,1,1,60341,102473,138198,13132,125066
P1a,17,69,prosa,1,5,29644,72676,139372,13442,125930
P1a,17,70,prosa,3,3,59014,93779,138447,12913,125534
P1a,17,71,prosa,1,1,36756,75800,139388,13430,125958
P1a,17,72,prosa,2,2,36621,76932,138923,13100,125823
P1a,17,73,prosa,1,0,29654,73321,137799,13691,124108
P1a,17,74,prosa,0,0,19049,70632,137250,13418,123832
P1a,17,75,prosa,1,1,29475,72731,139910,13709,126201
P1a,17,76,prosa,1,2,29604,72046,139394,13641,125753
P1a,17,77,prosa,1,1,29894,73342,139439,13563,125876
P1a,17,78,prosa,0,0,19085,68639,138786,13349,125437
P1a,17,79,prosa,0,0,19015,70239,138953,13328,125625
P1a,17,80,prosa,1,1,30024,72943,139545,13757,125788
P1a,17,81,prosa,3,1,44865,80930,140236,13656,126580
P1a,17,82,prosa,0,0,19102,69449,138696,13626,125070
P1a,17,83,prosa,1,2,29576,72667,139621,13435,126186
P1a,17,84,prosa,0,1,18951,68956,139079,14188,124891
P1a,17,85,prosa,1,0,36658,76414,138516,13466,125050
P1a,17,86,prosa,1,0,29399,72969,138394,13412,124982
P1a,17,87,prosa,2,1,37300,76769,139355,13846,125509
P1a,17,88,prosa,1,1,29367,72437,138499,13381,125118
P1a,17,89,prosa,0,1,19139,70385,139868,13783,126085
P1a,17,90,prosa,0,0,28900,72782,139011,13384,125627
P1a,17,91,prosa,0,0,28909,72636,138962,13366,125596
P1a,17,92,prosa,0,1,19679,69996,140401,13594,126807
P1a,17,93,prosa,0,0,18833,69161,139513,13629,125884
P1a,17,94,prosa,2,2,36735,76957,138809,13067,125742
P1a,17,95,prosa,2,3,44579,80749,139618,13378,126240
P1a,17,96,prosa,0,3,19030,71146,140151,13196,126955
P1a,17,97,prosa,0,0,18913,69054,138914,13026,125888
P1a,17,98,prosa,1,1,29704,73249,139623,13557,126066
P1a,17,99,prosa,0,0,19494,70710,139994,13406,126588
P1a,17,100,prosa,0,4,19071,70863,140576,13655,126921
P1a,17,101,prosa,1,4,29437,73701,141443,14136,127307
P1a,17,102,prosa,0,3,18673,69459,139851,14532,125319
P1a,17,103,prosa,0,2,19299,70537,139295,13397,125898
P1a,17,104,prosa,1,1,29432,72568,140660,13358,127302
P1a,17,105,prosa,0,0,18673,68892,138968,13530,125438
P1a,17,106,prosa,0,0,18991,69765,139166,13277,125889
P1a,17,107,prosa,3,3,44346,81674,139446,12970,126476
P1a,17,108,prosa,1,1,29694,72726,139279,13618,125661
P1a,17,109,prosa,0,0,18765,68729,138974,13294,125680
P1a,17,110,prosa,0,0,18921,68654,139516,13241,126275
P1a,17,111,prosa,1,1,29007,73926,139303,13278,126025
P1a,17,112,prosa,1,2,29315,72648,139558,13413,126145
P1a,17,113,prosa,3,2,44365,80829,138717,12950,125767
P1a,17,114,prosa,0,0,19097,69101,139127,13314,125813
P1a,17,115,prosa,2,0,37154,77089,139795,13741,126054
P1a,17,116,prosa,2,2,44583,80693,139081,13466,125615
P1a,17,117,prosa,0,4,19130,68386,141053,14106,126947
P1a,17,118,prosa,1,3,29716,72536,141943,13451,128492
P1a,17,119,prosa,0,1,18705,71043,137852,13410,124442
P1a,17,120,prosa,0,0,19284,70330,139083,13078,126005
P1a,17,121,prosa,2,5,37133,76046,141603,13693,127910
P1a,17,122,prosa,2,4,37212,76405,141388,13667,127721
P1a,17,123,prosa,0,1,18798,68893,139366,13294,126072
P1a,17,124,prosa,0,2,18857,69574,139685,13537,126148
P1a,17,125,prosa,0,1,18973,68562,138935,13103,125832
P1a,17,126,prosa,0,0,18863,69033,138249,13392,124857
P1a,17,127,prosa,0,0,18828,71254,138422,13443,124979
P1a,17,128,prosa,0,1,19318,69379,138871,13896,124975
P1a,17,129,prosa,0,0,18898,69295,138035,13216,124819
P1a,17,130,prosa,0,0,19034,70400,139771,13369,126402
P1a,17,131,prosa,1,0,26178,72985,139953,13911,126042
P1a,17,132,prosa,3,2,40241,80655,136867,12762,124105
P1a,17,133,prosa,0,1,19144,70020,138631,13678,124953
P1a,17,134,prosa,0,2,18611,68687,138676,13069,125607
P1a,17,135,prosa,1,1,29198,73071,139122,13193,125929
P1a,17,136,prosa,1,1,44415,81457,143200,13269,129931
P1a,17,137,prosa,1,1,29312,72373,139964,13491,126473
P1a,17,138,prosa,0,0,18868,71217,139682,13965,125717
P1a,17,139,prosa,2,0,36591,77505,139393,13633,125760
P1a,17,140,prosa,2,6,36558,76200,141226,13729,127497
P1a,17,141,prosa,1,3,29396,72538,140466,13217,127249
P1a,17,142,prosa,1,1,29325,72232,140465,13474,126991
P1a,17,143,prosa,2,7,37266,76035,142351,13181,129170
P1a,17,144,prosa,2,4,36740,76097,140745,13543,127202
P1a,17,145,prosa,1,2,29665,72053,139089,13409,125680
P1a,17,146,prosa,1,3,36322,76690,139871,13263,126608
P1a,17,147,prosa,1,1,29118,72466,140111,13051,127060
P1a,17,148,prosa,2,0,36696,76721,139084,13256,125828
P1a,17,149,prosa,1,1,29510,72846,140298,13684,126614
P1a,17,150,prosa,1,1,29212,72343,140052,13299,126753
P1a,17,151,prosa,0,0,18979,68795,139897,13144,126753
P1a,17,152,prosa,2,3,36956,76871,141079,13709,127370
P1a,17,153,prosa,2,2,36664,77213,139210,13049,126161
P1a,17,154,prosa,1,0,29400,73475,139834,13456,126378
P1a,17,155,prosa,0,2,18772,70433,140737,13773,126964
P1a,17,156,prosa,1,1,28694,73255,138496,13161,125335
P1a,17,157,prosa,0,0,18779,69987,138959,13889,125070
P1a,17,158,prosa,1,0,29073,73380,138583,13080,125503
P1a,17,159,prosa,0,0,19026,69102,138622,13300,125322
P1a,17,160,prosa,0,0,28361,73451,138753,13291,125462
P1a,17,161,prosa,1,1,29057,72641,140563,12899,127664
P1a,17,162,prosa,1,1,36229,76631,139831,13373,126458
P1a,17,163,prosa,0,1,18748,70029,138374,13041,125333
P1a,17,164,prosa,1,1,28290,73140,138890,13474,125416
P1a,17,165,prosa,0,0,18982,69385,140332,13579,126753
P1a,17,166,prosa,0,0,18983,69814,139822,13457,126365
P1a,17,167,prosa,0,0,19259,70101,138488,13064,125424
P1a,17,168,prosa,1,1,29373,72188,139845,13214,126631
P1a,17,169,prosa,1,1,29272,72116,139634,13324,126310
P1a,17,170,prosa,1,1,29948,72309,141137,14098,127039
P1a,17,171,prosa,3,1,44952,80104,140314,13807,126507
P1a,17,172,prosa,1,1,28955,72417,140531,13815,126716
P1a,17,173,prosa,2,3,36460,77521,139698,13127,126571
P1a,17,174,prosa,0,0,18858,70899,138976,13467,125509
P1a,17,175,prosa,0,0,28359,73205,139292,14249,125043
P1a,17,176,prosa,2,2,36697,76735,139362,13365,125997
P1a,17,177,prosa,0,0,50052,85441,138689,13500,125189
P1a,17,178,prosa,0,2,18404,69082,140437,13561,126876
P1a,17,179,prosa,0,0,18703,69561,138385,13569,124816
P1a,17,180,prosa,2,2,36372,77503,138474,13547,124927
P1a,17,181,prosa,1,1,50422,86228,139105,13787,125318
P1a,17,182,prosa,4,3,51528,85356,140147,13235,126912
P1a,17,183,prosa,0,2,19336,69894,138354,13467,124887
P1a,17,184,prosa,1,1,36184,78107,139512,13186,126326
P1a,17,185,prosa,1,1,29186,72800,139938,13617,126321
P1a,17,186,prosa,0,0,18763,69712,139407,13328,126079
P1a,17,187,prosa,1,1,29091,73331,138762,13176,125586
P1a,17,188,prosa,0,0,28730,72744,139612,13376,126236
P1a,17,189,prosa,1,3,29050,72237,141485,13644,127841
P1a,17,190,prosa,0,0,18694,69644,139805,13692,126113
P1a,17,191,prosa,0,1,19186,69186,140403,13352,127051
P1a,17,192,prosa,0,0,19234,70030,139791,13573,126218
P1a,17,193,prosa,2,0,36537,76690,139397,13653,125744
P1a,17,194,prosa,1,1,35912,76774,140812,13370,127442
P1a,17,195,prosa,0,0,18498,70469,139605,13670,125935
P1a,17,196,prosa,1,1,29697,72473,139010,13596,125414
P1a,17,197,prosa,0,0,19096,69682,139152,13558,125594
P1a,17,198,prosa,1,1,29755,71990,140921,13460,127461
P1a,17,199,prosa,1,1,28947,72710,139536,13218,126318
P1a,17,200,prosa,0,1,19366,69081,139719,13072,126647
P1a,17,201,prosa,0,0,36294,77176,139837,13591,126246
P1a,17,202,prosa,3,5,43783,80243,141490,13537,127953
P1b,223,2,prosa,2,2,59978,104233,138118,13582,124536
P1b,223,3,prosa,0,7,18715,68982,142549,13207,129342
P1b,223,4,prosa,6,7,61597,103231,142273,13451,128822
P1b,223,5,prosa,6,7,57241,104297,141511,13795,127716
P1b,223,6,prosa,0,3,18690,69529,139972,12817,127155
P1b,223,7,prosa,1,1,29251,72719,140418,13314,127104
P1b,223,8,prosa,4,4,51300,85825,140795,13595,127200
P1b,223,9,prosa,0,2,18959,69750,140991,13629,127362
P1b,223,10,prosa,1,1,29060,72555,139312,13041,126271
P1b,223,11,prosa,2,2,36526,77830,139589,13282,126307
P1b,223,12,prosa,0,2,19402,69435,140226,13454,126772
P1b,223,13,prosa,0,3,18699,69245,139806,13428,126378
P1b,223,14,prosa,0,2,18686,68961,140407,13533,126874
P1b,223,15,prosa,0,0,18620,70542,139079,13510,125569
P1b,223,16,prosa,0,1,18970,69462,138569,13057,125512
P1b,223,17,prosa,1,1,29020,72339,138637,13351,125286
P1b,223,18,prosa,1,2,29219,72470,139309,13299,126010
P1b,223,19,prosa,0,3,18826,69596,140821,13154,127667
P1b,223,20,prosa,1,4,28876,73682,140862,13133,127729
P1b,223,21,prosa,0,2,18533,68915,140358,13267,127091
P1b,223,22,prosa,1,1,28897,73164,139762,13326,126436
P1b,223,23,prosa,1,2,43838,80712,140870,13459,127411
P1b,223,24,prosa,3,0,44001,81433,140915,13600,127315
P1b,223,25,prosa,0,0,18627,68841,139572,13198,126374
P1b,223,26,prosa,1,1,28701,72209,139725,13426,126299
P1b,223,27,prosa,1,2,28798,72957,140917,13781,127136
P1b,223,28,prosa,0,0,18626,68792,138337,13297,125040
P1b,223,29,prosa,1,2,28833,72477,140278,13553,126725
P1b,223,30,prosa,0,0,18840,70490,138876,14065,124811
P1b,223,31,prosa,1,1,29147,73189,141018,13167,127851
P1b,223,32,prosa,0,3,18606,69326,141423,13788,127635
P1b,223,33,prosa,0,2,18613,70308,139569,13442,126127
P1b,223,34,prosa,1,1,28842,73394,139466,13424,126042
P1b,223,35,prosa,1,3,29139,73504,140546,13276,127270
P1b,223,36,prosa,0,1,18582,69479,139611,13214,126397
P1b,223,37,prosa,0,0,35444,76647,140041,13579,126462
P1b,223,38,prosa,1,3,29002,72534,139520,13220,126300
P1b,223,39,prosa,1,2,29435,73011,139285,13561,125724
P1b,223,40,prosa,0,0,35725,77180,139252,13499,125753
P1b,223,41,prosa,1,1,28649,72630,140285,13507,126778
P1b,223,42,prosa,0,0,28570,73462,140288,13571,126717
P1b,223,43,prosa,0,1,18509,69609,139183,13681,125502
P1b,223,44,prosa,0,1,18736,70007,141087,13225,127862
P1b,223,45,prosa,0,3,18740,69343,139642,13287,126355
P1b,223,46,prosa,0,0,18767,68696,139023,13595,125428
P1b,223,47,prosa,1,1,28817,73271,138577,13312,125265
P1b,223,48,prosa,1,7,29251,73469,143034,13739,129295
P1b,223,49,prosa,2,7,36448,77335,142978,13686,129292
P1b,223,50,prosa,0,0,57280,94990,140285,13494,126791
P1b,223,51,prosa,6,7,61091,103963,142552,13340,129212
P1b,223,52,prosa,1,1,29049,72313,140848,13584,127264
P1b,223,53,prosa,1,1,28806,72320,140855,13483,127372
P1b,223,54,prosa,3,3,44499,80695,142804,13811,128993
P1b,223,55,prosa,4,2,51748,85552,140692,13360,127332
P1b,223,56,prosa,0,2,18669,70757,141386,15382,126004
P1b,223,57,prosa,1,1,28701,73020,141100,13603,127497
P1b,223,58,prosa,1,0,29401,72750,140140,13477,126663
P1b,223,59,prosa,0,0,18866,69830,139123,13645,125478
P1b,223,60,prosa,1,2,29026,73088,139064,13007,126057
P1b,223,61,prosa,2,2,36518,77396,141748,13795,127953
P1b,223,62,prosa,2,2,36373,76964,140399,13614,126785
P1b,223,63,prosa,1,1,29075,72960,139850,13492,126358
P1b,223,64,prosa,1,1,42969,80915,140017,13343,126674
P1b,223,65,prosa,1,2,28871,72767,141205,14093,127112
P1b,223,66,prosa,1,1,28626,73334,140945,13550,127395
P1b,223,67,prosa,6,6,61802,103630,142357,13825,128532
P1b,223,68,prosa,0,0,18792,69864,139345,14313,125032
P1b,223,69,prosa,2,2,43503,81561,141559,13106,128453
P1b,223,70,prosa,0,0,18996,71037,140304,13177,127127
P1b,223,71,prosa,0,0,18627,68983,140736,13918,126818
P1b,223,72,prosa,2,2,36608,77807,141378,13750,127628
P1b,223,73,prosa,1,1,29120,72565,140699,13672,127027
P1b,223,74,prosa,1,1,28892,73637,141207,13736,127471
P1b,223,75,prosa,0,0,18428,69532,140365,13442,126923
P1b,223,76,prosa,0,0,18572,69949,139083,13510,125573
P1b,223,77,prosa,2,4,36238,76578,140272,13596,126676
P1b,223,78,prosa,1,1,43274,81687,140032,13492,126540
P1b,223,79,prosa,0,0,35570,77913,140648,13565,127083
P1b,223,80,prosa,1,2,28913,73720,139626,13653,125973
P1b,223,81,prosa,0,0,18781,70570,139659,13592,126067
P1b,223,82,prosa,0,3,18452,68773,141136,13204,127932
P1b,223,83,prosa,0,2,18821,70058,140489,13311,127178
P1b,223,84,prosa,1,2,28856,73097,140987,13833,127154
P1b,223,85,prosa,1,0,28902,73524,139056,13355,125701
P1b,223,86,prosa,0,1,18746,70388,141477,13448,128029
P1b,223,87,prosa,0,1,18609,69227,140268,12959,127309
P1b,223,88,prosa,2,2,43332,81085,140180,13254,126926
P1b,223,89,prosa,1,2,29199,73981,140512,13490,127022
P1b,223,90,prosa,1,2,29026,73315,140639,13371,127268
P1b,223,91,prosa,2,2,36347,78463,139939,13598,126341
P1b,223,92,prosa,0,3,18943,69883,140831,13606,127225
P1b,223,93,prosa,0,0,28508,72413,140939,13717,127222
P1b,223,94,prosa,1,1,28562,73510,141150,13296,127854
P1b,223,95,prosa,1,4,28969,73289,141797,13512,128285
P1b,223,96,prosa,2,3,35990,77860,141962,13608,128354
P1b,223,97,prosa,1,1,29141,73554,140949,13775,127174
P1b,223,98,prosa,1,1,28648,72828,141127,13832,127295
P1b,223,99,prosa,1,1,28851,73347,140329,13434,126895
P1b,223,100,prosa,1,1,28940,73431,141178,13592,127586
P1b,223,101,prosa,1,1,28900,73180,140514,13552,126962
P1b,223,102,prosa,2,2,35906,76341,141932,13575,128357
P1b,223,103,prosa,0,0,18635,70299,141280,13569,127711
P1b,223,104,prosa,0,0,18857,69777,140731,13364,127367
P1b,223,105,prosa,0,1,18940,69286,140056,14097,125959
P1b,223,106,prosa,0,0,28424,72209,139568,13464,126104
P1b,223,107,prosa,0,0,18482,70675,139841,13183,126658
P1b,223,108,prosa,0,1,18612,69413,140234,13131,127103
P1b,223,109,prosa,2,2,57565,94972,140524,13302,127222
P1b,223,110,prosa,2,2,36073,77380,140152,13295,126857
P1b,223,111,prosa,0,0,28777,73191,141568,14113,127455
P1b,223,112,prosa,0,0,18652,70717,141945,13987,127958
P1b,223,113,prosa,0,0,18612,68980,141527,13808,127719
P1b,223,114,prosa,1,1,36134,77283,140717,13406,127311
P1b,223,115,prosa,1,1,36230,76944,140583,13881,126702
P1b,223,116,prosa,3,3,43264,81868,142496,13416,129080
P1b,223,117,prosa,0,0,18793,69932,140724,13395,127329
P1b,223,118,prosa,0,4,18900,70390,141898,13580,128318
P1b,223,119,prosa,1,3,28615,73211,142554,13612,128942
P1b,223,120,prosa,1,1,28827,73152,140710,13348,127362
P1b,223,121,prosa,1,1,35673,77094,139829,13403,126426
P1b,223,122,prosa,0,0,18562,70644,140192,13179,127013
P1b,223,123,prosa,1,1,28653,73284,139505,13241,126264
P1b,223,124,prosa,2,4,36567,76193,141075,13432,127643
P1b,223,125,prosa,1,1,36304,76866,141579,13592,127987
P1b,223,126,prosa,0,0,18514,72003,140210,13220,126990
P1b,223,127,prosa,2,0,35986,77554,141614,14021,127593
P1b,223,128,prosa,2,3,36213,76873,140651,13191,127460
P1b,223,129,prosa,2,7,36195,76610,142910,13626,129284
P1b,223,130,prosa,2,5,36629,77652,141850,13231,128619
P1b,223,131,prosa,2,2,49970,87003,141739,13180,128559
P1b,223,132,prosa,0,0,18777,70336,140647,13641,127006
P1b,223,133,prosa,0,2,18401,69277,141515,13561,127954
P1b,223,134,prosa,1,1,29211,73645,141332,13418,127914
P1b,223,135,prosa,2,0,36001,77068,140359,13514,126845
P1b,223,136,prosa,0,0,18658,69783,140764,13965,126799
P1b,223,137,prosa,0,1,18795,68751,138904,13268,125636
P1b,223,138,prosa,0,0,18649,70116,139682,13532,126150
P1b,223,139,prosa,0,0,18480,69196,141066,13806,127260
P1b,223,140,prosa,1,2,28805,72637,141979,13651,128328
P1b,223,141,prosa,0,0,18788,70392,141001,13620,127381
P1b,223,142,prosa,0,1,18867,70450,140677,13579,127098
P1b,223,143,prosa,0,0,35618,77580,140879,13120,127759
P1b,223,144,prosa,1,2,29222,73352,141642,13636,128006
P1b,223,145,prosa,2,2,36198,77574,140342,13339,127003
P1b,223,146,prosa,0,0,18329,70627,139648,13266,126382
P1b,223,147,prosa,2,4,36260,77910,141602,13266,128336
P1b,223,148,prosa,1,1,28422,72800,140639,13716,126923
P1b,223,149,prosa,1,3,29095,72287,139882,13531,126351
P1b,223,150,prosa,0,1,18567,67998,140646,13024,127622
P1b,223,151,prosa,0,2,18642,70421,141221,13338,127883
P1b,223,152,prosa,0,1,19654,69072,140804,13245,127559
P1b,223,153,prosa,1,2,28975,73564,139780,13518,126262
P1b,223,154,prosa,0,0,28607,72608,141209,13969,127240
P1b,223,155,prosa,0,0,18573,70403,140071,13427,126644
P1b,223,156,prosa,1,1,28917,72821,140896,13508,127388
P1b,223,157,prosa,1,0,35996,77392,140629,13974,126655
P1b,223,158,prosa,2,1,57405,95162,140530,13458,127072
P1b,223,159,prosa,2,4,36544,76721,142042,13842,128200
P1b,223,160,prosa,2,1,36402,77189,140969,13202,127767
P1b,223,161,prosa,4,4,51501,87167,142581,13883,128698
P1b,223,162,prosa,1,2,28746,72783,141736,13879,127857
P1b,223,163,prosa,0,0,18707,69322,139891,13410,126481
P1b,223,164,prosa,0,0,19054,70049,140655,13568,127087
P1b,223,165,prosa,2,4,35999,76859,142601,13503,129098
P1b,223,166,prosa,0,1,18549,71976,140093,13168,126925
P1b,223,167,prosa,0,0,18180,70923,139578,13954,125624
P1b,223,168,prosa,1,1,28509,73590,140342,13244,127098
P1b,223,169,prosa,1,1,28238,73689,140298,13173,127125
P1b,223,170,prosa,6,4,60723,104708,142131,13897,128234
P1b,223,171,prosa,0,0,28877,73807,141640,14258,127382
P1b,223,172,prosa,0,0,19045,70398,139916,13216,126700
P1b,223,173,prosa,0,0,58501,105155,141139,13399,127740
P1b,223,174,prosa,0,0,28289,73067,140957,14072,126885
P1b,223,175,prosa,0,1,17797,71062,141507,13608,127899
P1b,223,176,prosa,2,3,35398,77848,141942,13374,128568
P1b,223,177,prosa,2,4,35290,77674,142295,13438,128857
P1b,223,178,prosa,0,1,17958,70791,142138,14190,127948
P1b,223,179,prosa,0,1,18578,69983,140823,13676,127147
P1b,223,180,prosa,0,0,28365,74115,141499,13443,128056
P1b,223,181,prosa,1,1,28478,73682,141985,13966,128019
P1b,223,182,prosa,0,0,18995,70780,142384,13685,128699
P1b,223,183,prosa,0,0,18413,70757,140925,13201,127724
P1b,223,184,prosa,0,0,18234,70403,140308,13292,127016
P1b,223,185,prosa,2,2,35181,77575,140349,13157,127192
P1b,223,186,prosa,1,1,27747,74165,140632,13200,127432
P1b,223,187,prosa,3,3,42216,81685,141337,13534,127803
P1b,223,188,prosa,0,0,17775,69876,140242,13855,126387
P1b,223,189,prosa,0,1,17269,69777,140193,13189,127004
P1b,223,190,prosa,0,0,18072,70223,139754,13099,126655
P1b,223,191,prosa,0,0,17492,71106,139387,13317,126070
P1b,223,192,prosa,1,1,28438,72802,140353,13196,127157
P1b,223,193,prosa,2,0,35171,78289,141326,13956,127370
P1b,223,194,prosa,0,0,17388,70552,139994,13685,126309
P1b,223,195,prosa,0,1,17338,72055,140553,13310,127243
P1b,223,196,prosa,0,0,16961,69925,140154,13057,127097
P1b,223,197,prosa,1,1,26053,73445,139052,13274,125778
P1b,223,198,prosa,0,0,33411,78369,139094,13840,125254
P1b,223,199,prosa,1,1,26276,74274,139729,13277,126452
P1b,223,200,prosa,0,0,17080,70067,139429,13430,125999
P1b,223,201,prosa,0,1,16424,70918,140015,13396,126619
P1b,223,202,prosa,0,1,17383,71779,138703,13077,125626
P1b,223,203,prosa,0,0,25954,73486,140457,13880,126577
P1b,223,204,prosa,1,2,26834,73800,140664,13532,127132
P1b,223,205,prosa,0,0,25386,74262,140982,14171,126811
P1b,223,206,prosa,2,0,33420,78332,140135,13133,127002
P1b,223,207,prosa,0,1,16759,69836,141246,13577,127669
P1b,223,208,prosa,0,0,16864,69938,139633,13237,126396
P1b,223,209,prosa,0,0,17263,70664,139108,13414,125694
P1b,223,210,prosa,2,2,32857,77910,140046,13236,126810
P1b,223,211,prosa,1,1,26075,73588,139053,13408,125645
P1b,223,212,prosa,2,2,33415,78053,138838,13157,125681
P1b,223,213,prosa,1,2,25587,73158,140234,13508,126726
P1b,223,214,prosa,0,0,16574,70935,139128,13025,126103
P1b,223,215,prosa,1,2,25905,73600,139983,13199,126784
P1b,223,216,prosa,1,1,32450,77551,139980,12949,127031
P1b,223,217,prosa,4,5,46741,86661,139910,13262,126648
P1b,223,218,prosa,0,0,16283,71334,139060,13071,125989
P1b,223,219,prosa,0,1,16636,71129,140097,13230,126867
P1b,223,220,prosa,0,0,16240,71034,139382,13069,126313
P1b,223,221,prosa,1,5,25650,73799,139669,12683,126986
P1b,223,222,prosa,1,3,25778,75408,138947,13177,125770
P1b,223,223,prosa,1,1,25822,73652,139535,13233,126302
P1b,223,224,prosa,1,1,53175,95184,139531,13117,126414
P1b,223,225,prosa,0,1,16556,71689,139766,13258,126508
P1b,223,226,prosa,1,1,38813,82275,141007,14146,126861
P1b,223,227,prosa,0,0,16628,71902,140891,14053,126838
P1b,223,228,prosa,0,0,31665,77791,140065,13330,126735
P1b,223,229,prosa,0,1,25306,74593,139393,13378,126015
P1b,223,230,prosa,0,1,16606,71727,138436,13198,125238
P1b,223,231,prosa,1,1,25298,74061,140246,13383,126863
P1b,223,232,prosa,0,0,16536,72042,139001,13554,125447
P1b,223,233,prosa,3,1,39387,81610,139125,13222,125903
P1b,223,234,prosa,3,0,56021,106845,139045,13332,125713
P1b,223,235,prosa,6,1,55487,107278,139185,13187,125998
P1b,223,236,prosa,1,1,25668,74901,139794,12899,126895
P1b,223,237,prosa,0,0,16684,71840,140258,13373,126885
P1b,223,238,prosa,2,1,33191,78087,140479,13463,127016
P1b,223,239,prosa,2,2,32504,78934,141113,13437,127676
P1b,223,240,prosa,1,1,25739,74024,138933,13431,125502
P1b,223,241,prosa,1,0,25643,73934,139532,12947,126585
P1b,223,242,prosa,0,0,16197,71562,140860,13171,127689
P1b,223,243,prosa,1,1,25691,73754,140318,13110,127208
P1b,223,244,prosa,1,1,25506,74732,139720,14191,125529
P1b,223,245,prosa,1,1,25836,73991,138739,13059,125680
P1b,223,246,prosa,0,0,16291,73058,141021,14049,126972
P1b,223,247,prosa,0,0,16561,71388,140228,13266,126962
P1b,223,248,prosa,0,0,25315,74369,138604,13309,125295
